computer,user,ssh,day,month,date,start,end,duration
camelshump,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
camelshump,yanweiw,FALSE,Tue,Mar,1,2016-03-01T22:26,2016-03-02T02:28,242
camelshump,wquinzan,FALSE,Tue,Mar,1,2016-03-01T19:28,2016-03-01T21:37,129
camelshump,syandell,FALSE,Tue,Mar,1,2016-03-01T18:01,2016-03-01T18:47,46
camelshump,syandell,FALSE,Tue,Mar,1,2016-03-01T16:27,2016-03-01T17:25,57
camelshump,syandell,FALSE,Tue,Mar,1,2016-03-01T15:09,2016-03-01T16:06,56
camelshump,amfriedr,FALSE,Tue,Mar,1,2016-03-01T13:56,2016-03-01T14:33,37
camelshump,taow,FALSE,Tue,Mar,1,2016-03-01T12:28,2016-03-01T13:45,77
camelshump,mechever,FALSE,Mon,Feb,29,2016-02-29T20:57,2016-02-30T12:28,931
camelshump,aparker,FALSE,Sun,Feb,28,2016-02-28T19:57,2016-02-28T20:57,59
camelshump,csternbe,FALSE,Fri,Feb,26,2016-02-26T15:14,2016-02-26T15:55,40
camelshump,radvient,FALSE,Wed,Feb,24,2016-02-24T23:32,2016-02-25T08:34,541
camelshump,fvelez,FALSE,Wed,Feb,24,2016-02-24T19:27,2016-02-24T22:00,152
camelshump,llovdal,FALSE,Wed,Feb,24,2016-02-24T16:54,2016-02-24T17:36,41
camelshump,mreich,FALSE,Wed,Feb,24,2016-02-24T15:07,2016-02-24T15:46,39
camelshump,syandell,FALSE,Wed,Feb,24,2016-02-24T14:41,2016-02-24T14:49,7
camelshump,juser,TRUE,Wed,Feb,24,2016-02-24T01:24,2016-02-24T01:25,1
camelshump,shage,FALSE,Tue,Feb,23,2016-02-23T21:48,2016-02-23T23:18,89
camelshump,fvelez,FALSE,Tue,Feb,23,2016-02-23T18:58,2016-02-23T21:45,167
camelshump,taow,FALSE,Tue,Feb,23,2016-02-23T17:45,2016-02-23T18:49,63
camelshump,jdubeau,FALSE,Tue,Feb,23,2016-02-23T16:20,2016-02-23T17:40,79
camelshump,dtakamor,FALSE,Tue,Feb,23,2016-02-23T15:04,2016-02-23T16:19,74
camelshump,egoins,FALSE,Tue,Feb,23,2016-02-23T12:31,2016-02-23T12:58,26
camelshump,ykim,FALSE,Tue,Feb,23,2016-02-23T10:53,2016-02-23T12:14,81
camelshump,mechever,FALSE,Mon,Feb,22,2016-02-22T19:19,2016-02-23T00:16,297
camelshump,csternbe,FALSE,Mon,Feb,22,2016-02-22T15:47,2016-02-22T16:24,37
camelshump,csternbe,FALSE,Mon,Feb,22,2016-02-22T12:38,2016-02-22T13:36,57
camelshump,acowap,FALSE,Mon,Feb,22,2016-02-22T11:05,2016-02-22T11:06,1
camelshump,taow,FALSE,Sun,Feb,21,2016-02-21T13:15,2016-02-22T09:57,1241
camelshump,bwilliam,FALSE,Thu,Feb,18,2016-02-18T13:21,2016-02-18T14:30,68
camelshump,scaldwel,FALSE,Wed,Feb,17,2016-02-17T14:47,2016-02-17T15:44,56
camelshump,fionam,FALSE,Tue,Feb,16,2016-02-16T22:22,2016-02-17T00:01,98
camelshump,scaldwel,FALSE,Tue,Feb,16,2016-02-16T16:32,2016-02-16T17:09,36
camelshump,cejohnso,FALSE,Tue,Feb,16,2016-02-16T14:47,2016-02-16T15:20,33
camelshump,csternbe,FALSE,Tue,Feb,16,2016-02-16T10:43,2016-02-16T10:44,1
camelshump,juser,TRUE,Mon,Feb,8,2016-02-08T02:00,2016-02-08T02:01,1
camelshump,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
camelshump,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
camelshump,smovitt,FALSE,Fri,Jan,29,2016-01-29T13:22,2016-01-29T13:31,9
camelshump,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
camelshump,ktse,FALSE,Tue,Jan,26,2016-01-26T10:26,2016-01-26T10:32,5
camelshump,mtstanle,FALSE,Mon,Jan,25,2016-01-25T10:03,2016-01-25T10:31,28
camelshump,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
camelshump,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
camelshump,juser,TRUE,Mon,Jan,18,2016-01-18T02:03,2016-01-18T02:04,1
camelshump,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
camelshump,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
camelshump,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
camelshump,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
camelshump,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
camelshump,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
camelshump,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
camelshump,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
camelshump,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
camelshump,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
camelshump,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
camelshump,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
camelshump,juser,TRUE,Wed,Dec,23,2015-12-23T02:02,2015-12-23T02:03,1
camelshump,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
camelshump,juser,TRUE,Mon,Dec,21,2015-12-21T02:02,2015-12-21T02:03,1
camelshump,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
camelshump,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
camelshump,juser,TRUE,Fri,Dec,18,2015-12-18T02:04,2015-12-18T02:05,1
camelshump,aafework,FALSE,Mon,Dec,14,2015-12-14T13:39,2015-12-14T13:47,8
camelshump,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
camelshump,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
camelshump,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
camelshump,khihuac,FALSE,Fri,Dec,11,2015-12-11T13:56,2015-12-11T13:38,1422
camelshump,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
camelshump,vtaneja,FALSE,Thu,Dec,10,2015-12-10T21:01,2015-12-11T03:33,391
camelshump,rgerath,FALSE,Thu,Dec,10,2015-12-10T15:41,2015-12-10T15:43,1
camelshump,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
camelshump,hhwang,FALSE,Wed,Dec,9,2015-12-09T21:02,2015-12-10T15:41,1118
camelshump,rbracken,FALSE,Tue,Dec,8,2015-12-08T19:17,2015-12-08T21:49,152
camelshump,juser,TRUE,Tue,Dec,8,2015-12-08T02:03,2015-12-08T02:04,1
camelshump,rrizzo,FALSE,Mon,Dec,7,2015-12-07T09:00,2015-12-07T19:16,616
camelshump,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
camelshump,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
camelshump,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
camelshump,rbracken,FALSE,Fri,Dec,4,2015-12-04T13:30,2015-12-04T14:39,68
camelshump,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
camelshump,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
camelshump,hhwang,FALSE,Tue,Dec,1,2015-12-01T18:25,2015-12-01T19:21,56
camelshump,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
camelshump,rbracken,FALSE,Mon,Nov,30,2015-11-30T13:34,2015-11-30T14:37,62
camelshump,hbeach,FALSE,Tue,Nov,24,2015-11-24T00:19,2015-11-24T13:34,794
camelshump,aaiello,FALSE,Mon,Nov,23,2015-11-23T19:58,2015-11-23T23:19,201
camelshump,rbracken,FALSE,Mon,Nov,23,2015-11-23T13:42,2015-11-23T14:37,55
camelshump,jnickers,FALSE,Mon,Nov,23,2015-11-23T09:54,2015-11-23T11:01,66
camelshump,khihuac,FALSE,Fri,Nov,20,2015-11-20T13:15,2015-11-20T14:38,82
camelshump,aaiello,FALSE,Thu,Nov,19,2015-11-19T21:21,2015-11-19T22:38,76
camelshump,rbracken,FALSE,Wed,Nov,18,2015-11-18T13:36,2015-11-18T14:36,59
camelshump,jdubeau,FALSE,Mon,Nov,16,2015-11-16T22:34,2015-11-16T22:35,1
camelshump,hhwang,FALSE,Mon,Nov,16,2015-11-16T13:38,2015-11-16T21:43,484
camelshump,rbracken,FALSE,Wed,Nov,11,2015-11-11T13:31,2015-11-11T14:40,69
camelshump,jdubeau,FALSE,Mon,Nov,9,2015-11-09T20:59,2015-11-09T21:03,4
camelshump,rbracken,FALSE,Mon,Nov,9,2015-11-09T13:38,2015-11-09T14:38,59
camelshump,jnickers,FALSE,Mon,Nov,9,2015-11-09T09:53,2015-11-09T09:59,5
camelshump,rbracken,FALSE,Fri,Nov,6,2015-11-06T13:33,2015-11-06T14:36,62
camelshump,rbracken,FALSE,Wed,Nov,4,2015-11-04T13:58,2015-11-04T14:37,39
camelshump,rbracken,FALSE,Mon,Nov,2,2015-11-02T13:35,2015-11-02T14:41,66
camelshump,khihuac,FALSE,Sun,Nov,1,2015-11-01T16:09,2015-11-01T17:02,53
camelshump,hhwang,FALSE,Fri,Oct,30,2015-10-30T13:40,2015-10-30T14:38,58
camelshump,esarich,FALSE,Wed,Oct,28,2015-10-28T14:20,2015-10-28T14:21,1
camelshump,esarich,FALSE,Tue,Oct,27,2015-10-27T14:51,2015-10-27T14:53,1
camelshump,chorn,TRUE,Mon,Oct,26,2015-10-26T15:26,2015-10-26T15:27,1
camelshump,aparker,FALSE,Mon,Oct,26,2015-10-26T14:47,2015-10-26T14:51,4
camelshump,rbracken,FALSE,Mon,Oct,26,2015-10-26T13:34,2015-10-26T14:19,45
camelshump,rbracken,FALSE,Wed,Oct,21,2015-10-21T13:36,2015-10-21T16:26,169
camelshump,hhwang,FALSE,Fri,Oct,16,2015-10-16T13:42,2015-10-16T14:36,54
camelshump,hhwang,FALSE,Wed,Oct,14,2015-10-14T13:58,2015-10-14T14:35,36
camelshump,solson,FALSE,Tue,Oct,13,2015-10-13T09:56,2015-10-13T10:13,16
camelshump,hhwang,FALSE,Mon,Oct,12,2015-10-12T13:43,2015-10-12T14:37,53
camelshump,aafework,FALSE,Fri,Oct,9,2015-10-09T13:43,2015-10-09T14:36,52
camelshump,rbracken,FALSE,Mon,Oct,5,2015-10-05T13:33,2015-10-05T14:36,62
camelshump,mhoutti,FALSE,Thu,Oct,1,2015-10-01T09:35,2015-10-01T10:44,69
camelshump,mwhite,FALSE,Tue,Sep,29,2015-09-29T09:39,2015-09-29T09:35,1436
camelshump,esarich,FALSE,Sun,Sep,27,2015-09-27T18:26,2015-09-27T18:36,9
camelshump,khihuac,FALSE,Fri,Sep,25,2015-09-25T13:36,2015-09-25T18:26,290
camelshump,hhwang,FALSE,Wed,Sep,23,2015-09-23T13:41,2015-09-23T14:42,60
camelshump,khihuac,FALSE,Mon,Sep,21,2015-09-21T13:41,2015-09-21T14:38,56
camelshump,mwhite,FALSE,Thu,Sep,17,2015-09-17T09:30,2015-09-17T13:41,251
camelshump,rrizzo,FALSE,Wed,Sep,16,2015-09-16T09:03,2015-09-16T09:05,2
camelshump,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
camelshump,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
camelshump,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
camelshump,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
camelshump,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
camelshump,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
camelshump,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
camelshump,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
camelshump,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
ellen,aparker,FALSE,Mon,Apr,25,2016-04-25T12:40,2016-04-25T16:24,224
ellen,aherdman,FALSE,Thu,Apr,21,2016-04-21T19:25,2016-04-22T00:38,313
ellen,etwoods,FALSE,Thu,Apr,21,2016-04-21T13:31,2016-04-21T14:37,65
ellen,chorn,FALSE,Thu,Apr,21,2016-04-21T12:21,2016-04-21T12:22,1
ellen,myaruqui,FALSE,Wed,Apr,20,2016-04-20T19:06,2016-04-20T19:51,44
ellen,aafework,FALSE,Wed,Apr,20,2016-04-20T13:34,2016-04-20T14:36,62
ellen,aparker,FALSE,Wed,Apr,20,2016-04-20T00:57,2016-04-20T02:21,83
ellen,myaruqui,FALSE,Tue,Apr,19,2016-04-19T19:09,2016-04-19T22:14,185
ellen,amajors,FALSE,Mon,Apr,18,2016-04-18T22:50,2016-04-19T01:05,135
ellen,jtyuan,FALSE,Mon,Apr,18,2016-04-18T20:46,2016-04-18T22:01,74
ellen,ksmoore,FALSE,Mon,Apr,18,2016-04-18T16:10,2016-04-18T20:46,276
ellen,edupleic,FALSE,Sun,Apr,17,2016-04-17T14:03,2016-04-17T16:34,151
ellen,pjohnson,TRUE,Sat,Apr,16,2016-04-16T20:10,2016-04-16T20:12,2
ellen,tinac,FALSE,Fri,Apr,15,2016-04-15T16:06,2016-04-16T14:03,1317
ellen,apoudel,FALSE,Fri,Apr,15,2016-04-15T10:28,2016-04-15T12:01,93
ellen,hswaffie,FALSE,Thu,Apr,14,2016-04-14T16:40,2016-04-14T18:23,102
ellen,msinks,FALSE,Wed,Apr,13,2016-04-13T21:38,2016-04-13T23:13,95
ellen,chorn,TRUE,Wed,Apr,13,2016-04-13T10:36,2016-04-13T10:46,10
ellen,pjohnson,TRUE,Tue,Apr,12,2016-04-12T20:53,2016-04-12T21:19,25
ellen,pjohnson,TRUE,Tue,Apr,12,2016-04-12T19:52,2016-04-12T20:40,48
ellen,rrizzo,FALSE,Mon,Apr,11,2016-04-11T22:35,2016-04-12T00:59,144
ellen,aafework,FALSE,Fri,Apr,8,2016-04-08T13:33,2016-04-08T14:35,61
ellen,dnsmith,FALSE,Thu,Apr,7,2016-04-07T19:43,2016-04-07T23:01,197
ellen,mhoutti,FALSE,Thu,Apr,7,2016-04-07T11:01,2016-04-07T12:03,61
ellen,aparker,FALSE,Wed,Apr,6,2016-04-06T21:12,2016-04-07T11:01,829
ellen,egoins,FALSE,Wed,Apr,6,2016-04-06T19:05,2016-04-06T21:12,126
ellen,taow,FALSE,Wed,Apr,6,2016-04-06T18:51,2016-04-06T18:56,5
ellen,aafework,FALSE,Wed,Apr,6,2016-04-06T13:32,2016-04-06T14:35,63
ellen,hswaffie,FALSE,Wed,Apr,6,2016-04-06T12:32,2016-04-06T13:07,35
ellen,hswaffie,FALSE,Wed,Apr,6,2016-04-06T08:24,2016-04-06T10:04,99
ellen,magraham,FALSE,Tue,Apr,5,2016-04-05T19:25,2016-04-05T20:57,91
ellen,magraham,FALSE,Mon,Apr,4,2016-04-04T19:31,2016-04-04T20:51,80
ellen,aafework,FALSE,Mon,Apr,4,2016-04-04T13:40,2016-04-04T14:37,57
ellen,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
ellen,jyorke,FALSE,Fri,Mar,25,2016-03-25T23:56,2016-03-25T23:58,2
ellen,jyorke,FALSE,Fri,Mar,25,2016-03-25T21:05,2016-03-25T23:55,169
ellen,aafework,FALSE,Fri,Mar,25,2016-03-25T13:44,2016-03-25T14:37,52
ellen,amfriedr,FALSE,Fri,Mar,25,2016-03-25T08:37,2016-03-25T08:48,10
ellen,aparker,FALSE,Thu,Mar,24,2016-03-24T12:17,2016-03-25T08:37,1219
ellen,jbutton,FALSE,Thu,Mar,24,2016-03-24T10:54,2016-03-24T12:15,81
ellen,pbromley,FALSE,Wed,Mar,23,2016-03-23T19:33,2016-03-23T20:54,81
ellen,aafework,FALSE,Wed,Mar,23,2016-03-23T13:45,2016-03-23T13:47,1
ellen,jennifer,FALSE,Wed,Mar,23,2016-03-23T09:00,2016-03-23T09:44,44
ellen,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
ellen,magraham,FALSE,Tue,Mar,22,2016-03-22T13:07,2016-03-22T13:32,24
ellen,magraham,FALSE,Mon,Mar,21,2016-03-21T19:00,2016-03-21T21:59,179
ellen,magraham,FALSE,Mon,Mar,21,2016-03-21T16:39,2016-03-21T18:10,90
ellen,aafework,FALSE,Mon,Mar,21,2016-03-21T13:34,2016-03-21T14:33,59
ellen,amfriedr,FALSE,Mon,Mar,21,2016-03-21T10:01,2016-03-21T10:04,2
ellen,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
ellen,rjwhite,FALSE,Sun,Mar,20,2016-03-20T19:18,2016-03-21T00:30,312
ellen,aafework,FALSE,Fri,Mar,18,2016-03-18T13:40,2016-03-18T13:45,5
ellen,smatt,FALSE,Thu,Mar,17,2016-03-17T21:16,2016-03-18T13:39,982
ellen,jennifer,FALSE,Wed,Mar,16,2016-03-16T15:40,2016-03-16T18:35,175
ellen,aparker,FALSE,Wed,Mar,16,2016-03-16T13:30,2016-03-16T15:40,129
ellen,aafework,FALSE,Mon,Mar,14,2016-03-14T13:41,2016-03-14T14:37,55
ellen,apoudel,FALSE,Sun,Mar,13,2016-03-13T19:57,2016-03-13T21:39,101
ellen,vtaneja,FALSE,Thu,Mar,10,2016-03-10T15:29,2016-03-10T15:31,2
ellen,plawlor,FALSE,Wed,Mar,9,2016-03-09T21:43,2016-03-09T21:47,3
ellen,dnsmith,FALSE,Wed,Mar,9,2016-03-09T18:37,2016-03-09T21:15,157
ellen,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
ellen,jyorke,FALSE,Mon,Mar,7,2016-03-07T19:51,2016-03-07T23:45,234
ellen,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
ellen,plawlor,FALSE,Sun,Mar,6,2016-03-06T20:13,2016-03-06T21:24,70
ellen,hbeach,FALSE,Fri,Mar,4,2016-03-04T13:54,2016-03-04T20:13,379
ellen,radvient,FALSE,Fri,Mar,4,2016-03-04T12:27,2016-03-04T13:26,59
ellen,juser,TRUE,Fri,Mar,4,2016-03-04T01:27,2016-03-04T01:28,1
ellen,jbeatty,FALSE,Fri,Mar,4,2016-03-04T01:05,2016-03-04T01:23,18
ellen,jachen,FALSE,Thu,Mar,3,2016-03-03T22:02,2016-03-03T22:09,7
ellen,nforte,FALSE,Thu,Mar,3,2016-03-03T19:50,2016-03-03T21:59,128
ellen,esarich,FALSE,Thu,Mar,3,2016-03-03T17:27,2016-03-03T18:24,57
ellen,etwoods,FALSE,Thu,Mar,3,2016-03-03T13:29,2016-03-03T17:27,237
ellen,mhoutti,FALSE,Thu,Mar,3,2016-03-03T11:08,2016-03-03T12:13,64
ellen,dtakamor,FALSE,Wed,Mar,2,2016-03-02T21:36,2016-03-02T23:52,136
ellen,dtakamor,FALSE,Wed,Mar,2,2016-03-02T15:50,2016-03-02T17:56,125
ellen,pbromley,FALSE,Wed,Mar,2,2016-03-02T14:53,2016-03-02T15:42,48
ellen,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
ellen,dnsmith,FALSE,Tue,Mar,1,2016-03-01T19:54,2016-03-01T23:49,234
ellen,gziobro,FALSE,Tue,Mar,1,2016-03-01T19:36,2016-03-01T19:46,9
ellen,mhoutti,FALSE,Tue,Mar,1,2016-03-01T11:11,2016-03-01T19:36,504
ellen,jyorke,FALSE,Mon,Feb,29,2016-02-29T21:11,2016-02-29T23:02,110
ellen,juser,TRUE,Mon,Feb,29,2016-02-29T01:24,2016-02-29T01:25,1
ellen,dchia,FALSE,Thu,Feb,25,2016-02-25T11:01,2016-02-25T21:11,610
ellen,jyorke,FALSE,Wed,Feb,24,2016-02-24T21:31,2016-02-24T21:53,22
ellen,epatz,FALSE,Wed,Feb,24,2016-02-24T18:56,2016-02-24T21:07,130
ellen,efeinber,FALSE,Wed,Feb,24,2016-02-24T16:42,2016-02-24T17:12,29
ellen,efeinber,FALSE,Wed,Feb,24,2016-02-24T16:36,2016-02-24T16:42,6
ellen,llegarde,FALSE,Wed,Feb,24,2016-02-24T14:51,2016-02-24T15:43,52
ellen,aafework,FALSE,Wed,Feb,24,2016-02-24T13:41,2016-02-24T14:51,69
ellen,juser,TRUE,Wed,Feb,24,2016-02-24T01:24,2016-02-24T01:25,1
ellen,dnsmith,FALSE,Tue,Feb,23,2016-02-23T23:22,2016-02-23T23:25,2
ellen,dnsmith,FALSE,Tue,Feb,23,2016-02-23T20:18,2016-02-23T23:21,183
ellen,aparker,FALSE,Tue,Feb,23,2016-02-23T13:48,2016-02-23T20:17,389
ellen,egoins,FALSE,Mon,Feb,22,2016-02-22T18:47,2016-02-22T20:49,122
ellen,aparker,FALSE,Sun,Feb,21,2016-02-21T19:21,2016-02-22T13:45,1103
ellen,zyoung,FALSE,Sun,Feb,21,2016-02-21T17:10,2016-02-21T17:17,7
ellen,rgold,FALSE,Sun,Feb,21,2016-02-21T15:53,2016-02-21T17:09,76
ellen,kparikh,FALSE,Wed,Feb,17,2016-02-17T14:49,2016-02-17T15:44,55
ellen,csternbe,FALSE,Tue,Feb,16,2016-02-16T12:23,2016-02-16T13:01,38
ellen,ykim,FALSE,Tue,Feb,16,2016-02-16T12:09,2016-02-16T12:16,7
ellen,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
ellen,juser,TRUE,Sat,Jan,23,2016-01-23T02:01,2016-01-23T02:02,1
ellen,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
ellen,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
